customer_id,first_name,last_name,gender,age,signup_date,region
C0513,Olivia,Jones,Female,31,27-06-2020,East
C0514,Joann,Gibson,Other,39,25-01-2025,East
C0515,Elizabeth,Alvarez,Other,46,22-07-2023,East
C0516,Nicholas,Kramer,Male,60,30-01-2024,East
C0517,Jonathan,Wilson,Female,31,06-04-2022,West
C0518,Nicholas,Fischer,Other,39,24-09-2024,North
C0519,Renee,Fletcher,Other,26,28-08-2021,North
C0520,Michael,Lee,Other,48,25-06-2021,North
C0521,Kyle,Smith,Male,61,28-02-2024,South
C0522,Cathy,Turner,Female,53,06-08-2022,West
C0523,Jessica,Villanueva,Female,52,10-10-2024,North
C0524,Diana,Jones,Other,59,05-07-2020,North
C0525,Lee,Booker,Other,19,14-08-2020,West
C0526,Michael,Brown,Other,25,09-08-2021,East
C0527,Ian,Carter,Female,44,05-10-2024,East
C0528,Mary,Jacobson,Female,29,09-12-2020,North
C0529,Veronica,Brooks,Male,47,03-03-2023,East
C0530,Jasmine,Smith,Male,46,12-03-2024,North
C0531,Samantha,Peters,Male,65,10-10-2024,North
C0532,Zachary,Bailey,Female,61,14-06-2022,East
C0533,Tyler,Martinez,Male,23,13-09-2024,East
C0534,Shawn,Welch,Other,32,20-01-2024,South
C0535,Derrick,Lopez,Female,41,21-10-2023,North
C0536,Roy,Sanders,Female,49,11-11-2023,South
C0537,Daniel,Garrison,Male,30,21-07-2020,West
C0538,Christopher,Miller,Male,35,01-01-2022,West
C0539,Sherry,Williams,Male,53,08-11-2022,South
C0540,Jessica,Joseph,Other,65,31-05-2023,South
C0541,Janice,Butler,Male,55,15-11-2022,South
C0542,Julie,Simon,Other,22,13-08-2022,South
C0543,Dylan,Russell,Female,54,21-09-2023,South
C0544,Adrian,Warner,Other,64,13-05-2020,East
C0545,Stephen,Jones,Male,61,02-03-2022,North
C0546,Paul,Thompson,Other,61,25-02-2023,East
C0547,Jay,Johnson,Other,53,17-08-2024,West
C0548,Bryce,Simmons,Male,45,09-06-2020,North
C0549,Mark,Porter,Female,45,04-11-2023,West
C0550,Kelly,Chaney,Female,25,30-03-2023,West
C0551,Yvonne,Griffith,Female,41,13-04-2024,North
C0552,Tracy,Gonzalez,Other,32,04-10-2020,North
C0553,Laura,Rodriguez,Female,44,31-10-2023,West
C0554,Tiffany,Knapp,Female,18,10-10-2024,West
C0555,Tony,Sosa,Male,39,22-07-2020,North
C0556,Summer,Price,Other,69,06-09-2023,North
C0557,Juan,Cantu,Other,32,14-04-2021,West
C0558,Lindsey,Gutierrez,Male,33,11-08-2024,South
C0559,Caroline,Castro,Male,39,15-05-2024,East
C0560,Anthony,Phillips,Male,58,10-01-2022,North
C0561,Alicia,Howe,Male,48,08-01-2021,West
C0562,John,Mckenzie,Male,55,20-06-2023,East
C0563,Amanda,Sampson,Female,33,16-12-2020,North
C0564,Jessica,Miller,Female,33,16-10-2022,East
C0565,Emily,Foster,Male,70,08-09-2024,East
C0566,Johnny,Chapman,Other,68,16-03-2025,South
C0567,Nicole,George,Male,67,22-03-2021,West
C0568,Nathan,Garcia,Male,58,06-07-2023,West
C0569,Timothy,Schultz,Other,25,29-12-2023,North
C0570,Amy,Hess,Male,44,30-04-2024,West
C0571,Jessica,Ayers,Female,62,22-11-2021,North
C0572,Abigail,Adams,Male,21,20-04-2020,West
C0573,Mary,Arnold,Male,37,07-01-2022,West
C0574,Anthony,Webb,Male,24,25-06-2022,North
C0575,Paul,Hall,Other,21,10-02-2025,East
C0576,Karen,Hernandez,Female,43,27-04-2020,North
C0577,Nancy,Buckley,Other,66,30-05-2022,West
C0578,Nathan,Snyder,Male,56,18-02-2024,North
C0579,Dana,Ho,Female,42,24-07-2023,West
C0580,Luke,Arnold,Female,57,26-08-2020,North
C0581,Perry,Hebert,Female,59,17-05-2024,North
C0582,William,Walters,Female,51,04-06-2023,East
C0583,John,Santana,Other,30,15-04-2021,North
C0584,Timothy,Levine,Male,18,21-01-2021,North
C0585,Tony,Parker,Other,68,25-04-2023,South
C0586,Brandon,Macdonald,Other,26,30-08-2021,East
C0587,Ryan,Mullen,Female,44,07-01-2021,West
C0588,David,Johnson,Other,44,24-02-2021,West
C0589,Jose,Peterson,Male,33,25-12-2020,South
C0590,Patricia,Garcia,Male,21,14-07-2020,South
C0591,Tina,Frank,Female,55,11-04-2020,West
C0592,Austin,Adams,Other,59,16-09-2022,East
C0593,Andrew,Cook,Female,55,24-08-2021,South
C0594,Ryan,Castro,Male,44,23-06-2021,East
C0595,Joshua,Shah,Other,39,14-03-2025,East
C0596,David,Carr,Female,18,22-08-2022,South
C0597,Ariel,Sanchez,Male,33,22-06-2024,North
C0598,Morgan,Wagner,Female,40,11-04-2023,South
C0599,Daniel,Estes,Male,58,24-12-2022,South
C0600,Timothy,Cunningham,Male,39,24-04-2021,South
C0601,Melissa,Jefferson,Other,48,02-07-2020,West
C0602,Julie,Rodriguez,Other,62,19-11-2023,East
C0603,Michelle,Simpson,Other,54,07-08-2020,East
C0604,Juan,Allison,Other,37,23-04-2020,West
C0605,James,Mason,Female,28,15-09-2022,North
C0606,Paul,Dawson,Female,68,28-02-2025,North
C0607,Patrick,Fox,Female,32,04-04-2025,North
C0608,Timothy,Page,Other,44,26-10-2024,South
C0609,David,Sanford,Female,57,24-12-2023,South
C0610,Evelyn,Campbell,Male,48,01-04-2024,East
C0611,Daniel,Nelson,Other,44,20-05-2020,South
C0612,Alexandra,Bennett,Female,29,20-02-2024,North
C0613,Rachael,Curtis,Female,18,13-03-2024,North
C0614,Heather,Barrera,Female,19,13-08-2020,North
C0615,Nicole,Simmons,Male,36,19-04-2023,West
C0616,Linda,Hamilton,Male,58,16-11-2022,East
C0617,Bradley,Cox,Male,19,03-10-2022,South
C0618,Jade,Blackwell,Male,36,13-11-2020,South
C0619,Wendy,Campbell,Male,44,06-11-2023,South
C0620,Keith,Moore,Female,53,14-09-2022,South
C0621,Anita,Richardson,Male,30,26-08-2023,North
C0622,Dylan,Rangel,Male,34,21-11-2022,North
C0623,Norma,Lopez,Male,61,04-09-2023,South
C0624,Alexandra,Hutchinson,Female,59,18-12-2020,North
C0625,Scott,Thomas,Female,31,26-02-2024,East
C0626,Samuel,Turner,Female,44,22-11-2022,East
C0627,John,Hamilton,Female,60,23-05-2021,South
C0628,Michael,Morrison,Other,69,09-11-2024,West
C0629,Natasha,Anderson,Other,22,18-02-2022,North
C0630,James,Fischer,Male,26,25-12-2022,South
C0631,Kimberly,Woods,Male,52,26-10-2020,West
C0632,Lisa,Larsen,Other,41,05-01-2022,East
C0633,Sherry,Gilbert,Other,45,16-04-2021,South
C0634,Denise,Chandler,Male,66,05-03-2024,South
C0635,Dylan,Mitchell,Other,36,13-03-2023,South
C0636,Richard,Watson,Female,33,18-11-2020,North
C0637,Janet,Underwood,Other,68,16-07-2022,East
C0638,Sean,Sanchez,Male,50,19-01-2023,West
C0639,Jasmine,George,Male,64,10-01-2023,North
C0640,Melissa,Brown,Female,68,27-07-2024,North
C0641,Danielle,Mack,Male,50,05-05-2021,West
C0642,Heather,Ballard,Other,66,10-08-2023,East
C0643,Regina,Brown,Female,51,20-04-2024,West
C0644,Joshua,Walters,Male,38,26-02-2023,East
C0645,Kaitlyn,Williams,Other,44,11-07-2021,West
C0646,James,Morrow,Other,49,04-03-2022,West
C0647,Jacqueline,Garcia,Female,55,18-06-2021,West
C0648,Richard,Mosley,Other,68,07-08-2024,North
C0649,Nathan,Avila,Male,32,09-07-2023,South
C0650,Sandra,Martinez,Female,33,30-08-2024,West
C0651,Kevin,Kim,Male,37,01-04-2025,West
C0652,Misty,Oneal,Female,54,05-09-2024,South
C0653,Erik,Williams,Female,34,11-11-2022,North
C0654,Michael,Jefferson,Male,66,02-04-2023,North
C0655,David,Phillips,Female,44,25-09-2020,East
C0656,Hannah,Frazier,Male,55,27-08-2023,North
C0657,Richard,Martinez,Female,50,24-01-2023,East
C0658,Greg,Gonzalez,Female,46,02-07-2022,West
C0659,Johnny,Nunez,Female,44,31-03-2022,East
C0660,William,Miller,Female,38,13-07-2024,East
C0661,Kristin,Powell,Female,19,04-10-2021,South
C0662,Jennifer,Reyes,Female,32,05-04-2024,East
C0663,Isaac,Watkins,Other,22,19-03-2024,East
C0664,John,Sandoval,Male,36,13-05-2022,North
C0665,Luke,Santos,Female,32,28-05-2021,North
C0666,Nicole,Reynolds,Male,22,08-03-2024,East
C0667,Mary,White,Male,52,30-09-2021,South
C0668,Jonathan,Marshall,Female,30,18-03-2025,East
C0669,Kyle,Reilly,Female,37,17-05-2022,East
C0670,Bryan,Turner,Male,63,13-08-2021,South
C0671,Andrew,Davis,Other,65,10-05-2023,East
C0672,Matthew,Good,Male,67,05-06-2020,East
C0673,Timothy,Moreno,Female,70,17-08-2020,East
C0674,Juan,Allen,Female,43,30-06-2021,North
C0675,Jamie,Le,Female,59,26-09-2022,South
C0676,Laura,Lewis,Female,32,16-08-2023,South
C0677,Ashley,Johnson,Other,65,16-07-2021,South
C0678,Audrey,Benson,Female,32,09-07-2023,West
C0679,Deanna,Kent,Other,70,04-12-2022,West
C0680,Daniel,Calderon,Female,68,10-12-2023,North
C0681,Shannon,Henry,Female,30,22-05-2024,West
C0682,Ashley,Black,Other,44,08-05-2024,South
C0683,Katherine,Saunders,Female,46,29-06-2022,North
C0684,Diana,Mccormick,Female,26,14-01-2022,South
C0685,Erika,Brown,Female,65,30-04-2023,North
C0686,Melissa,Cox,Female,69,01-01-2023,East
C0687,Mark,Chavez,Female,32,24-02-2023,West
C0688,Melinda,Stewart,Female,61,13-06-2020,West
C0689,Courtney,Cook,Other,52,04-11-2020,East
C0690,Justin,Chang,Female,55,20-12-2023,North
C0691,Matthew,Norman,Other,68,24-04-2022,North
C0692,Margaret,Rodriguez,Male,27,28-05-2024,East
C0693,Daniel,Hudson,Other,58,26-05-2023,West
C0694,Lorraine,Smith,Female,31,05-06-2023,West
C0695,Amy,Johnson,Male,52,05-01-2024,West
C0696,Stephen,Ross,Male,48,13-11-2020,North
C0697,Gregory,Harris,Female,54,28-02-2021,West
C0698,Charles,Gordon,Other,37,09-09-2024,North
C0699,Sydney,Smith,Male,24,15-05-2021,South
C0700,Anthony,Reed,Male,70,09-01-2023,West
C0701,Jason,Mcneil,Male,29,17-05-2022,South
C0702,Nicholas,Williams,Male,42,23-02-2023,East
C0703,John,Buck,Male,32,19-12-2020,East
C0704,David,Avery,Other,51,21-02-2023,North
C0705,Felicia,Guerrero,Female,21,16-12-2023,East
C0706,Madeline,Rodriguez,Other,44,03-08-2022,South
C0707,Sheila,Vaughn,Female,44,17-01-2022,West
C0708,Juan,Gross,Male,25,14-03-2025,South
C0709,Kevin,Brown,Other,44,20-12-2023,West
C0710,David,Harris,Other,22,16-12-2021,West
C0711,Alice,Ross,Male,26,23-09-2021,South
C0712,Allison,Combs,Female,45,08-08-2023,West
C0713,Vicki,Duncan,Male,56,11-08-2021,East
C0714,Patricia,Harvey,Other,30,19-08-2024,West
C0715,John,Phillips,Female,30,03-08-2021,North
C0716,David,Brown,Male,46,05-07-2020,North
C0717,Deborah,Castillo,Female,56,24-08-2024,South
C0718,Joseph,Williams,Other,39,19-11-2021,West
C0719,Michael,Kelly,Female,47,15-10-2024,North
C0720,Megan,Sims,Other,23,09-08-2022,East
C0721,Elaine,Young,Other,47,12-04-2022,East
C0722,Olivia,Nelson,Other,63,16-03-2025,East
C0723,Mark,Franklin,Female,57,19-10-2020,South
C0724,Robert,Davis,Female,33,02-03-2024,South
C0725,Eric,Moore,Other,64,06-03-2023,West
C0726,Mark,Bond,Female,42,25-03-2023,South
C0727,Justin,Morris,Other,54,20-12-2024,North
C0728,Bradley,Gordon,Female,62,31-03-2023,North
C0729,Christopher,Morales,Male,28,22-08-2021,East
C0730,Gina,Wagner,Other,52,01-03-2021,East
C0731,Erin,Johnson,Other,22,12-07-2021,South
C0732,Kimberly,Harrell,Female,44,02-12-2023,North
C0733,Jessica,Nelson,Female,22,15-06-2023,North
C0734,Michelle,Lindsey,Other,67,15-01-2022,East
C0735,Kelly,Nelson,Female,46,24-08-2020,South
C0736,Matthew,Carr,Female,31,03-03-2021,North
C0737,Robert,Bennett,Female,19,25-05-2023,North
C0738,Danny,Salas,Other,62,14-09-2024,West
C0739,Mariah,Mercer,Female,39,27-10-2023,West
C0740,John,Bush,Male,43,16-04-2021,North
C0741,Laura,Warren,Male,34,29-05-2024,North
C0742,Steven,Mata,Other,26,12-06-2021,East
C0743,Andrew,Rivera,Other,65,07-02-2022,West
C0744,Sara,Collins,Female,47,07-04-2025,North
C0745,Julie,Garcia,Male,53,25-02-2021,South
C0746,Tonya,Wilson,Other,46,04-06-2024,South
C0747,Richard,Harrison,Female,70,26-09-2021,East
C0748,Michelle,Johns,Male,28,15-12-2021,North
C0749,Cory,Wise,Other,24,15-07-2023,South
C0750,Kyle,Montgomery,Female,25,18-11-2024,West
C0751,Sydney,Koch,Male,22,16-09-2021,North
C0752,Lacey,Luna,Other,35,06-07-2024,South
C0753,Kirsten,Allen,Female,40,05-10-2022,South
C0754,Steven,Jordan,Male,63,24-11-2022,North
C0755,Jonathan,Miller,Other,52,27-03-2022,South
C0756,William,Roach,Female,62,10-03-2021,North
C0757,Leah,Hill,Other,69,09-08-2021,North
C0758,Barbara,Hernandez,Female,62,07-09-2024,East
C0759,Amanda,Johnson,Female,21,21-10-2022,North
C0760,Dana,Brown,Male,67,14-06-2024,West
C0761,Melissa,Fitzgerald,Male,33,03-09-2023,East
C0762,Antonio,Jackson,Male,30,26-10-2023,North
C0763,Rachel,Little,Male,44,23-03-2022,North
C0764,David,Kelley,Male,39,16-10-2023,South
C0765,Angela,Garcia,Other,60,19-12-2024,North
C0766,Seth,Edwards,Male,44,25-04-2021,South
C0767,Daniel,Gregory,Other,28,21-11-2020,North
C0768,Gail,Rosales,Female,50,02-07-2024,North
C0769,Renee,Tucker,Female,38,14-11-2020,South
C0770,Emily,Johnson,Other,31,18-06-2023,West
C0771,Charlene,Benson,Female,25,29-12-2020,South
C0772,Kenneth,Stuart,Male,24,25-04-2024,East
C0773,Rhonda,Kline,Female,29,27-12-2022,North
C0774,Vanessa,Martin,Female,59,21-06-2022,East
C0775,Cynthia,Hart,Male,42,15-07-2023,South
C0776,Katherine,Lane,Female,32,07-06-2021,North
C0777,Anna,Hammond,Other,70,17-03-2021,East
C0778,Taylor,Hudson,Other,57,05-03-2023,East
C0779,Joshua,Meyer,Male,22,16-04-2020,South
C0780,Breanna,Schroeder,Female,37,08-10-2023,West
C0781,Latasha,Morales,Male,63,11-11-2020,South
C0782,Joseph,Logan,Female,24,28-06-2023,East
C0783,Alyssa,Wright,Other,62,13-03-2021,West
C0784,Angela,Johnson,Other,67,12-12-2020,South
C0785,Lisa,Richmond,Female,29,11-10-2020,East
C0786,Patricia,Mccarty,Other,48,31-07-2022,North
C0787,Alicia,Jimenez,Female,19,07-06-2023,West
C0788,Timothy,Scott,Female,50,12-04-2023,South
C0789,Tonya,Sandoval,Other,55,21-07-2024,North
C0790,Julie,Pugh,Male,19,20-11-2022,North
C0791,Brittany,Murray,Female,33,01-11-2023,West
C0792,Daniel,Haney,Male,57,31-12-2020,North
C0793,Charles,Lee,Male,26,13-05-2023,East
C0794,Brent,Brown,Female,36,21-08-2023,South
C0795,Emily,Smith,Male,42,03-04-2025,South
C0796,Jonathan,Gardner,Other,20,08-03-2023,South
C0797,Jordan,Smith,Other,56,29-04-2020,West
C0798,Rachel,Porter,Other,39,12-08-2020,South
C0799,Jeffrey,Myers,Female,44,12-06-2024,North
